company_id,month,month_index,months_hist,warmup,branch,pillar_L,pillar_P,pillar_C,pillar_D,pillar_A,weight_L,weight_P,weight_C,weight_D,weight_A,level,penalty,cap_code,cap,score,band,delta_1m,delta_3m,delta_6m,slope_3m,slope_6m,z_own,breadth,run,p_change,level_shift,regime,outlook_3m,outlook_6m,outlook_low,outlook_high,outlook_label,confidence,strength_flags,base
COMP_0627,2025-01,5,24,False,no_invoices_no_debt,0.443892471396,0.76038982524,,0.637627129792,0.516710473978,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,51.8166807162,0.305376430177,,100,51.8166807162,watch,-2.91718267205,-2.8722728192,,-0.895462082289,-1.2117976616,,46.4285714286,-2,0,,stable,46.0200559737,42.9299719366,33.5239313243,52.3360125489,negative,0.176,,63.234550339
COMP_0627,2025-02,6,24,False,no_invoices_no_debt,0.46012183851,0.700006672262,,0.465959607324,0.52782173149,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,51.5589202188,0,,100,51.5589202188,watch,-0.257760497413,-2.04868466199,,-1.58747158473,-1.08134865462,,35.7142857143,-3,0,,stable,44.0007008932,41.2432618239,31.8372212116,50.6493024362,negative,0.308,,63.234550339
COMP_0627,2025-03,7,24,False,no_invoices_no_debt,0.461658820268,0.721597387413,,0.368072126527,0.644959317194,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,51.5327971301,4.09639367363,,100,51.5327971301,watch,-0.0261230887437,-3.20106625821,-7.22780626393,-0.141941793079,-0.68289488733,-1.20946727822,46.4285714286,-4,0.162527473127,,stable,48.397954897,46.6565729343,37.250532322,56.0626135466,negative,0.308,,63.234550339
COMP_0627,2025-04,8,24,False,no_invoices_no_debt,0.444085090354,0.645933093154,,0.347604793078,0.722773877688,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,51.4656048247,5.11976034608,,100,51.4656048247,watch,-0.0671923054012,-0.351075891558,-3.22334871075,-0.0466576970725,-0.428400011227,-0.806711570058,60.7142857143,-5,0.224342879964,,stable,52.0333746222,50.9409545935,41.5349139812,60.3469952058,stable,0.308,,63.234550339
COMP_0627,2025-05,9,24,False,no_invoices_no_debt,0.38781856548,0.607407892227,,0.322706427816,0.654802234023,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,44.5652911117,6.36467860921,,100,44.5652911117,watch,-6.90031371298,-6.99362910713,-9.04231376912,-3.48375300919,-1.06702208607,-4.53028833353,42.8571428571,-6,0.7168042135,-2.68267438344,stable,42.0993215482,39.3784152287,29.9723746164,48.784455841,negative,0.308,,63.234550339
COMP_0627,2025-06,10,24,False,no_invoices_no_debt,0.360468191043,0.634768016376,,0.340703441861,0.550481530401,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,40.8748481372,5.46482790697,,100,40.8748481372,watch,-3.69044297448,-10.6579489929,-13.8590152511,-5.29537834373,-2.1883665158,-4.12086961149,7.14285714286,-7,0.885460346633,-8.14685168683,stable,33.360396356,27.7800617407,18.3740211284,37.186102353,negative,0.308,,63.234550339
COMP_0627,2025-07,11,24,False,no_invoices_no_debt,0.40899659493,0.735530887597,,0.574698627587,0.519782784141,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,47.9377982047,2.05017025351,,100,47.9377982047,watch,7.06295006747,-3.52780661999,-3.87888251155,1.6862535465,-1.17593554,-1.0279876971,32.1428571429,-8,0.899623897463,-7.12250935584,deteriorating,44.8574152136,41.8587795866,32.4527389744,51.2648201989,negative,0.308,,63.234550339
COMP_0627,2025-08,12,24,False,no_invoices_no_debt,0.394082272513,0.80452108068,,0.657853233868,0.519911176283,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,47.8504547254,2.79588637434,,100,47.8504547254,watch,-0.0873434793134,3.28516361368,-3.70846549345,3.48780329408,-0.898749731347,-0.799137087102,42.8571428571,1,0.906856633203,-3.69540394907,deteriorating,46.6137553535,44.3219435386,34.9159029263,53.7279841508,negative,0.396,,63.234550339
COMP_0627,2025-09,13,24,False,no_invoices_no_debt,0.357371841722,0.736522898991,,0.671319709768,0.545411686427,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,44.4815906203,4.6314079139,,100,44.4815906203,watch,-3.36886410506,3.6067424831,-7.05120650976,-1.72810379218,-0.903787524825,-1.50519936345,60.7142857143,2,0.927554102367,-3.648746252,stable,43.8441068308,41.5394486425,32.1334080302,50.9454892547,negative,0.396,,63.234550339
COMP_0627,2025-10,14,24,False,no_invoices_no_debt,0.378864056006,0.659108994122,,0.735791223263,0.514473417479,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,44.7744871246,3.55679719971,,100,44.7744871246,watch,0.292896504257,-3.16331108011,-6.6911177001,-1.5379838004,0.0418392025772,-1.41203747758,35.7142857143,-1,0.942324603755,-4.9272143901,stable,47.8180819398,47.9247719064,38.5187312941,57.3308125187,watch,0.396,,63.234550339
COMP_0627,2025-11,15,24,False,no_invoices_no_debt,0.405847508595,0.607809237602,,0.831669735078,0.501410209765,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,46.7452222999,2.20762457026,,100,46.7452222999,watch,1.97073517535,-1.10523242545,2.17993118824,1.1318158398,0.292896504257,-0.662400532985,46.4285714286,-2,0.944619334142,-3.11963934045,stable,51.2833896377,52.0302757235,42.6242351112,61.4363163358,positive,0.396,,63.234550339
COMP_0627,2025-12,16,24,False,no_invoices_no_debt,0.384826117822,0.50759368949,,0.533529687759,0.496785039692,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,41.668757944,3.2586941089,,100,41.668757944,watch,-5.07646435592,-2.81283267631,0.793909806796,-1.55286459028,-1.0544370267,-1.20244702227,28.5714285714,-3,0.953538742859,-1.43338579396,stable,39.5468835281,36.85806911,27.4520284977,46.2641097223,negative,0.396,,63.234550339
COMP_0627,2026-01,17,24,False,no_invoices_no_debt,0.369677989353,0.618645311601,,0.779701507394,0.48864744568,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,42.6830273782,4.01610053236,,100,42.6830273782,watch,1.01426943419,-2.09145974638,-5.25477082649,-2.03109746086,-0.937610892103,-0.891363441093,39.2857142857,-4,0.957869248003,-1.98686173993,stable,42.810233825,40.4193260501,31.0132854378,49.8253666624,negative,0.396,,63.234550339
COMP_0627,2026-02,18,24,False,no_invoices_no_debt,0.376133429293,0.634587231693,,0.820185326757,0.461992583138,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,42.7536787323,3.69332853537,,100,42.7536787323,watch,0.0706513540695,-3.99154356766,-5.09677599311,0.54246039413,-0.44964081053,-0.771732197963,42.8571428571,-5,0.960636268354,-3.07682733405,stable,44.3271261938,43.180542127,33.7745015147,52.5865827393,watch,0.44,,63.234550339
COMP_0627,2026-03,19,24,False,no_invoices_no_debt,0.376906819839,0.600465304038,,0.640874581653,0.443544506077,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,40.7443255206,3.65465900804,,100,40.7443255206,watch,-2.00935321168,-0.924432423422,-3.73726509973,-0.969350928806,-0.806032320798,-1.0431497935,46.4285714286,-6,0.965634353148,-3.07682733405,stable,39.6586404453,37.6032580272,28.1972174149,47.0092986395,negative,0.44,,63.234550339
COMP_0627,2026-04,20,24,False,no_invoices_no_debt,0.423830037596,0.627308347245,,0.508506323332,0.412797770411,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,43.1733135185,1.86011147943,,100,43.1733135185,watch,2.42898799786,0.490286140247,-1.60117360613,0.209817393089,-0.308144141141,-0.358772703282,35.7142857143,1,0.964399337345,-1.87436014018,stable,40.7685245964,39.9827570365,30.5767164242,49.3887976488,negative,0.44,,63.234550339
COMP_0627,2026-05,21,24,False,no_invoices_no_debt,0.411528241193,0.64098776633,,0.48078105023,0.439128237008,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,43.5310089415,1.92358794034,,100,43.5310089415,watch,0.357695423005,0.777330209182,-3.21421335848,1.39334171043,0.259110069727,-0.121066278027,50,2,0.960861850491,-0.444321157848,stable,42.0859028203,42.7466334981,33.3405928858,52.1526741104,watch,0.44,,63.234550339
COMP_0627,2026-06,22,24,False,no_invoices_no_debt,0.396819628885,0.587507052111,,0.389266521719,0.444441981798,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,40.7627429732,3.03667391405,,100,40.7627429732,watch,-2.76826596822,0.0184174526471,-0.906014970775,-1.20528527261,0.0706513540695,-1.12472053101,46.4285714286,3,0.966521027696,0.454960463212,stable,36.8439193723,37.0240803252,27.6180397129,46.4301209374,negative,0.44,,63.234550339
COMP_0627,2026-07,23,24,False,no_invoices_no_debt,0.35785652259,0.650829676661,,0.704743852705,0.423073624413,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,39.1708713072,4.60717387052,,100,39.1708713072,stress,-1.59187166607,-4.00244221128,-3.51215607103,-2.18006881714,-0.497733939759,-1.81615411495,39.2857142857,-1,0.975908019625,-1.955610082,stable,37.2970047219,36.0277831756,26.6217425633,45.4338237878,negative,0.44,,63.234550339
COMP_0627,2026-08,24,24,False,no_invoices_no_debt,0.387861205444,0.654777813848,,0.647625166916,0.383173996513,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,40.0883912148,3.34130017434,,100,40.0883912148,watch,0.917519907669,-3.44261772662,-2.66528751743,-0.3371758792,-0.393363553355,-1.16502366675,46.4285714286,-2,0.979598200579,-2.6299618404,stable,36.1893710818,35.1862940208,25.7802534085,44.5923346331,negative,0.44,,63.234550339
COMP_0628,2024-09,1,24,True,no_debt,0.653537627533,0.51432197121,0.761543563347,0.760506110266,0.730611081669,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,66.9676321707,0,,100,66.9676321707,healthy,,,,0,0,,,0,0,,warmup,66.9676321707,66.9676321707,57.5615915584,76.373672783,watch,0.242488888889,GROWTH_NO_DSO,61.2510306845
COMP_0628,2024-10,2,24,True,no_debt,0.649711051304,0.615861217983,0.71283460791,0.688111077336,0.70141594576,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,66.9156119426,0,,100,66.9156119426,healthy,-0.0520202281225,,,0,0,,,0,0,,warmup,66.9156119426,66.9156119426,57.5095713303,76.3216525549,watch,0.242488888889,GROWTH_NO_DSO,61.2510306845
COMP_0628,2024-11,3,24,True,no_debt,0.59005860137,0.581615061756,0.745309135059,0.498007747785,0.743204843468,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,65.1403131999,0,,100,65.1403131999,healthy,-1.77529874274,,,-0.913659485429,-0.913659485429,,,0,0,,warmup,62.810481512,60.4806498242,51.0746092119,69.8866904365,negative,0.242488888889,GROWTH_NO_DSO,61.2510306845
COMP_0628,2024-12,4,24,False,no_debt,0.605987715334,0.688131800938,0.716087663968,0.410950792879,0.679714302143,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,63.4092439641,1.95246035605,,100,63.4092439641,healthy,-1.73106923581,-3.55838820667,,-1.75318398927,-1.45859931902,,32.5,-1,0,,stable,54.0110246203,50.2915963568,40.8855557446,59.6976369691,negative,0.242488888889,GROWTH_NO_DSO,61.2510306845
COMP_0628,2025-01,5,24,False,no_debt,0.613515696387,0.702193322338,0.641663036983,0.378957348916,0.728730676829,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,61.8863420659,3.55213255418,,100,61.8863420659,healthy,-1.52290189817,-5.02926987672,,-1.62698556699,-1.57494373258,,50,-2,0,,stable,56.9838095861,52.967703068,43.5616624558,62.3737436803,negative,0.242488888889,GROWTH_NO_DSO,61.2510306845
COMP_0628,2025-02,6,24,False,no_debt,0.569443452283,0.67603092302,0.681635947929,0.463488704099,0.747999371775,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,65.0445599467,0,,100,65.0445599467,healthy,3.1582178808,-0.0957532531784,,0.817657991317,-1.18612940222,,42.5,-3,0,,stable,63.3928908728,60.3682608971,50.9622202848,69.7743015094,negative,0.424355555556,GROWTH_NO_DSO,61.2510306845
COMP_0628,2025-03,7,24,False,no_debt,0.604239460605,0.657356687806,0.671325620613,0.477820336886,0.75399824597,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,65.8162549448,0,,100,65.8162549448,healthy,0.771694998133,2.40701098077,-1.1513772259,1.96495643947,-0.219871399556,0.278469804728,55,1,0,,stable,65.0821154525,64.5214433836,55.1154027713,73.9274839959,watch,0.424355555556,GROWTH_NO_DSO,61.2510306845
COMP_0628,2025-04,8,24,False,no_debt,0.636872724029,0.695389180891,0.641590529926,0.525488889068,0.763291514509,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,67.463851348,0,,100,67.463851348,healthy,1.64759640313,5.57750928206,0.548239405347,1.20964570063,0.802336993589,0.905339299983,52.5,2,0.0963695758248,,stable,68.8678562157,70.9138155494,61.5077749371,80.3198561616,positive,0.424355555556,GROWTH_NO_DSO,61.2510306845
COMP_0628,2025-05,9,24,False,no_debt,0.723342983184,0.694281872555,0.492954412576,0.37758777293,0.735474755255,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,62.4937435467,3.62061135348,,100,62.4937435467,healthy,-4.97010780128,-2.55081640002,-2.6465696532,-1.66125569908,0.802336993589,-1.37565280709,45,-1,0.196608551919,0.723818371544,stable,58.3595696268,60.4055289604,50.9994883481,69.8115695727,negative,0.424355555556,,61.2510306845
COMP_0628,2025-06,10,24,False,no_debt,0.632035506098,0.618088286137,0.569124530432,0.554228206476,0.719879629108,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,63.4349884664,0,,100,63.4349884664,healthy,0.941244919752,-2.3812664784,0.0257445023687,-2.01443144076,0.309729280107,-0.647905474682,35,-2,0.225772538333,-1.65744810685,stable,62.3134983233,63.1033079875,53.6972673752,72.5093485998,watch,0.424355555556,,61.2510306845
COMP_0628,2025-07,11,24,False,no_debt,0.595265483583,0.62752555877,0.693900343503,0.551040953542,0.765989072769,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,65.9477401762,0,,100,65.9477401762,healthy,2.51275170977,-1.51611117176,4.0613981103,1.72699831476,0.0328713078418,0.329055239062,57.5,-3,0.0474624599933,-1.65744810685,stable,67.9520753203,68.0358971553,58.629856543,77.4419377675,watch,0.424355555556,GROWTH_NO_DSO,61.2510306845
COMP_0628,2025-08,12,24,False,no_debt,0.583414197395,0.784864198976,0.671231761477,0.489210346328,0.719041314006,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,66.876310655,0,,100,66.876310655,healthy,0.92857047876,4.38256710828,1.83175070826,1.72066109426,0.212011142025,0.676410982128,57.5,1,0.0431443602194,1.72083822082,stable,69.7815806702,70.3222090824,60.9161684701,79.7282496947,positive,0.5456,GROWTH_NO_DSO,61.2510306845
COMP_0628,2025-09,13,24,False,no_debt,0.668487081783,0.662806874214,0.558867485868,0.663668051751,0.704722307525,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,65.3973956911,0,,100,65.3973956911,healthy,-1.47891496381,1.96240722472,-0.418859253682,-0.275172242524,0.654135741572,-0.0372835710246,52.5,2,0,1.70796596963,stable,68.0236307882,69.6916769292,60.2856363169,79.0977175415,positive,0.5456,GROWTH_NO_DSO,61.2510306845
COMP_0628,2025-10,14,24,False,no_debt,0.662899200121,0.781298543413,0.463639321089,0.669700066504,0.68618634698,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,65.2625585114,0,,100,65.2625585114,healthy,-0.134837179796,-0.685181664845,-2.20129283661,-0.806876071802,0.654135741572,-0.00260987740577,45,-1,0,-0.0330117546153,stable,68.0427480178,69.7107941588,60.3047535465,79.1168347711,positive,0.5456,,61.2510306845
COMP_0628,2025-11,15,24,False,no_debt,0.726915529521,0.707395287451,0.457003793645,0.765414256634,0.650596139187,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,65.3242576671,0,,100,65.3242576671,healthy,0.0616991557026,-1.5520529879,2.83051412038,-0.0365690120469,-0.0365690120469,0.0684312665653,37.5,-2,0,-0.557739893459,stable,66.7057803106,66.6125293299,57.2064887176,76.0185699422,watch,0.5456,GROWTH_NO_DSO,61.2510306845
COMP_0628,2025-12,16,24,False,no_debt,0.737038127812,0.795242484877,0.512448942189,0.74759383443,0.638359422843,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,68.137017976,0,,100,68.137017976,healthy,2.81276030892,2.73962228482,4.70202950954,1.43722973231,-0.0365690120469,1.71460654771,50,1,0.261882045293,-0.348310266618,stable,70.6922520369,70.5990010562,61.1929604439,80.0050416685,positive,0.5456,,61.2510306845
COMP_0628,2026-01,17,24,False,no_debt,0.73863080496,0.750570132751,0.588685870515,0.741842671703,0.572946554723,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,67.2569930277,0,,100,67.2569930277,healthy,-0.880024948314,1.9944345163,1.30925285146,0.966367680301,0.0761364745398,1.21665545834,62.5,2,0.382956343506,1.92701592641,stable,68.9333153739,69.127463384,59.7214227717,78.5335039963,watch,0.5456,,61.2510306845
COMP_0628,2026-02,18,24,False,no_debt,0.747798654999,0.715459517713,0.588030146637,0.645199745165,0.555014788946,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,66.0481761603,0,,100,66.0481761603,healthy,-1.2088168674,0.723918493197,-0.828134494705,-1.04442090786,0.196404412225,0.325030107482,50,3,0.355366298645,1.89616634855,stable,66.8937260841,67.3945573353,57.988516723,76.8005979476,watch,0.606222222222,GROWTH_NO_DSO,61.2510306845
COMP_0628,2026-03,19,24,False,no_debt,0.682542488126,0.683465751402,0.526417532407,0.623238493964,0.549906119532,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,61.8355896781,0,,100,61.8355896781,healthy,-4.21258648215,-6.30142829787,-3.56180601304,-2.71070167478,-0.68539376665,-3.3825079478,25,-1,0.513552835698,0.375608226579,stable,59.2196623251,57.4719082202,48.0658676079,66.8779488325,negative,0.606222222222,GROWTH_NO_DSO,61.2510306845
COMP_0628,2026-04,20,24,False,no_debt,0.677026834947,0.64539991993,0.660271073471,0.69282859936,0.577610807444,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,64.4751793762,0,,100,64.4751793762,healthy,2.63958969814,-2.78181365141,-0.787379135104,-0.786498392002,-0.880024948314,-0.579324897923,52.5,-2,0.523104653449,-1.6616737968,stable,62.7909938555,60.5469302373,51.140889625,69.9529708496,negative,0.606222222222,GROWTH_NO_DSO,61.2510306845
COMP_0628,2026-05,21,24,False,no_debt,0.760238222228,0.547129235619,0.637398834611,0.71230955279,0.503417453179,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,63.1589501343,0,,100,63.1589501343,healthy,-1.3162292419,-2.88922602591,-2.16530753271,0.661680228121,-0.995613568325,-1.23703805462,50,-3,0.603356634253,-2.56383579135,stable,59.5170086357,56.9781940365,47.5721534242,66.3842346488,negative,0.606222222222,,61.2510306845
COMP_0628,2026-06,22,24,False,no_debt,0.880382391684,0.71770258346,0.775795008635,0.803556695433,0.526547407704,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,74.1424969312,0,,100,74.1424969312,healthy,10.9835467969,12.3069072531,6.00547895528,4.8336587775,-0.786498392002,4.93363731535,75,1,0.669916401837,-1.2110375374,stable,72.8766337912,70.8710628916,61.4650222793,80.2771035039,negative,0.606222222222,,61.2510306845
COMP_0628,2026-07,23,24,False,no_debt,0.893561382574,0.684865916355,0.743092207629,0.795359800953,0.521646767785,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,73.1325301009,0,,100,73.1325301009,healthy,-1.00996683031,8.65735072469,5.87553707328,4.9867899833,2.02358019275,4.1910874199,67.5,2,0.86881951866,7.44631318729,stable,77.3601672082,82.5202966997,73.1142560874,91.926337312,positive,0.606222222222,,61.2510306845
